,match,battingteams,bowlingteam,run_x,current_score,ball_count,wickets_left,crr,city,run_y,last_five
739,8,India,Zimbabwe,1,124,118,4,6.31,Harare,138,38.0
740,8,India,Zimbabwe,2,126,119,4,6.35,Harare,138,40.0
741,8,India,Zimbabwe,2,128,120,4,6.4,Harare,138,42.0
742,8,India,Zimbabwe,2,130,121,4,6.45,Harare,138,43.0
743,8,India,Zimbabwe,6,136,122,4,6.69,Harare,138,49.0
744,8,India,Zimbabwe,2,138,123,4,6.73,Harare,138,50.0
908,10,New Zealand,Bangladesh,0,42,30,9,8.4,Mount Maunganui,195,42.0
909,10,New Zealand,Bangladesh,0,42,31,8,8.13,Mount Maunganui,195,42.0
910,10,New Zealand,Bangladesh,4,46,32,8,8.62,Mount Maunganui,195,43.0
911,10,New Zealand,Bangladesh,0,46,33,8,8.36,Mount Maunganui,195,42.0
912,10,New Zealand,Bangladesh,0,46,34,7,8.12,Mount Maunganui,195,42.0
913,10,New Zealand,Bangladesh,1,47,35,7,8.06,Mount Maunganui,195,43.0
914,10,New Zealand,Bangladesh,1,48,36,7,8.0,Mount Maunganui,195,40.0
915,10,New Zealand,Bangladesh,1,49,37,7,7.95,Mount Maunganui,195,40.0
916,10,New Zealand,Bangladesh,1,50,38,7,7.89,Mount Maunganui,195,37.0
917,10,New Zealand,Bangladesh,0,50,39,7,7.69,Mount Maunganui,195,33.0
918,10,New Zealand,Bangladesh,2,52,40,7,7.8,Mount Maunganui,195,33.0
919,10,New Zealand,Bangladesh,1,53,41,7,7.76,Mount Maunganui,195,33.0
920,10,New Zealand,Bangladesh,1,54,42,7,7.71,Mount Maunganui,195,34.0
921,10,New Zealand,Bangladesh,0,54,43,7,7.53,Mount Maunganui,195,34.0
922,10,New Zealand,Bangladesh,1,55,44,7,7.5,Mount Maunganui,195,35.0
923,10,New Zealand,Bangladesh,1,56,45,7,7.47,Mount Maunganui,195,36.0
924,10,New Zealand,Bangladesh,6,62,46,7,8.09,Mount Maunganui,195,36.0
925,10,New Zealand,Bangladesh,1,63,47,7,8.04,Mount Maunganui,195,37.0
926,10,New Zealand,Bangladesh,1,64,48,7,8.0,Mount Maunganui,195,34.0
927,10,New Zealand,Bangladesh,6,70,49,7,8.57,Mount Maunganui,195,39.0
928,10,New Zealand,Bangladesh,0,70,50,7,8.4,Mount Maunganui,195,35.0
929,10,New Zealand,Bangladesh,1,71,51,7,8.35,Mount Maunganui,195,36.0
930,10,New Zealand,Bangladesh,0,71,52,7,8.19,Mount Maunganui,195,36.0
931,10,New Zealand,Bangladesh,1,72,53,7,8.15,Mount Maunganui,195,33.0
932,10,New Zealand,Bangladesh,1,73,54,7,8.11,Mount Maunganui,195,33.0
933,10,New Zealand,Bangladesh,1,74,55,7,8.07,Mount Maunganui,195,34.0
934,10,New Zealand,Bangladesh,1,75,56,7,8.04,Mount Maunganui,195,34.0
935,10,New Zealand,Bangladesh,1,76,57,7,8.0,Mount Maunganui,195,35.0
936,10,New Zealand,Bangladesh,0,76,58,7,7.86,Mount Maunganui,195,34.0
937,10,New Zealand,Bangladesh,1,77,59,7,7.83,Mount Maunganui,195,35.0
938,10,New Zealand,Bangladesh,6,83,60,7,8.3,Mount Maunganui,195,41.0
939,10,New Zealand,Bangladesh,2,85,61,7,8.36,Mount Maunganui,195,43.0
940,10,New Zealand,Bangladesh,2,87,62,7,8.42,Mount Maunganui,195,41.0
941,10,New Zealand,Bangladesh,1,88,63,7,8.38,Mount Maunganui,195,42.0
942,10,New Zealand,Bangladesh,1,89,64,7,8.34,Mount Maunganui,195,43.0
943,10,New Zealand,Bangladesh,0,89,65,7,8.22,Mount Maunganui,195,42.0
944,10,New Zealand,Bangladesh,1,90,66,7,8.18,Mount Maunganui,195,42.0
945,10,New Zealand,Bangladesh,1,91,67,7,8.15,Mount Maunganui,195,42.0
946,10,New Zealand,Bangladesh,1,92,68,7,8.12,Mount Maunganui,195,42.0
947,10,New Zealand,Bangladesh,0,92,69,7,8.0,Mount Maunganui,195,42.0
948,10,New Zealand,Bangladesh,2,94,70,7,8.06,Mount Maunganui,195,42.0
949,10,New Zealand,Bangladesh,6,100,71,7,8.45,Mount Maunganui,195,47.0
950,10,New Zealand,Bangladesh,4,104,72,7,8.67,Mount Maunganui,195,50.0
951,10,New Zealand,Bangladesh,1,105,73,7,8.63,Mount Maunganui,195,51.0
952,10,New Zealand,Bangladesh,2,107,74,7,8.68,Mount Maunganui,195,52.0
953,10,New Zealand,Bangladesh,6,113,75,7,9.04,Mount Maunganui,195,57.0
954,10,New Zealand,Bangladesh,2,115,76,7,9.08,Mount Maunganui,195,53.0
955,10,New Zealand,Bangladesh,6,121,77,7,9.43,Mount Maunganui,195,58.0
956,10,New Zealand,Bangladesh,4,125,78,7,9.62,Mount Maunganui,195,61.0
957,10,New Zealand,Bangladesh,4,129,79,7,9.8,Mount Maunganui,195,59.0
958,10,New Zealand,Bangladesh,6,135,80,7,10.12,Mount Maunganui,195,65.0
959,10,New Zealand,Bangladesh,4,139,81,7,10.3,Mount Maunganui,195,68.0
960,10,New Zealand,Bangladesh,2,141,82,7,10.32,Mount Maunganui,195,70.0
961,10,New Zealand,Bangladesh,1,142,83,7,10.27,Mount Maunganui,195,70.0
962,10,New Zealand,Bangladesh,1,143,84,7,10.21,Mount Maunganui,195,70.0
963,10,New Zealand,Bangladesh,1,144,85,7,10.16,Mount Maunganui,195,70.0
964,10,New Zealand,Bangladesh,1,145,86,7,10.12,Mount Maunganui,195,70.0
965,10,New Zealand,Bangladesh,1,146,87,7,10.07,Mount Maunganui,195,70.0
966,10,New Zealand,Bangladesh,4,150,88,7,10.23,Mount Maunganui,195,74.0
967,10,New Zealand,Bangladesh,0,150,89,7,10.11,Mount Maunganui,195,73.0
968,10,New Zealand,Bangladesh,1,151,90,7,10.07,Mount Maunganui,195,68.0
969,10,New Zealand,Bangladesh,1,152,91,7,10.02,Mount Maunganui,195,67.0
970,10,New Zealand,Bangladesh,1,153,92,7,9.98,Mount Maunganui,195,66.0
971,10,New Zealand,Bangladesh,1,154,93,7,9.94,Mount Maunganui,195,66.0
972,10,New Zealand,Bangladesh,1,155,94,7,9.89,Mount Maunganui,195,66.0
973,10,New Zealand,Bangladesh,4,159,95,7,10.04,Mount Maunganui,195,70.0
974,10,New Zealand,Bangladesh,1,160,96,7,10.0,Mount Maunganui,195,70.0
975,10,New Zealand,Bangladesh,2,162,97,7,10.02,Mount Maunganui,195,71.0
976,10,New Zealand,Bangladesh,1,163,98,7,9.98,Mount Maunganui,195,71.0
977,10,New Zealand,Bangladesh,1,164,99,7,9.94,Mount Maunganui,195,72.0
978,10,New Zealand,Bangladesh,4,168,100,7,10.08,Mount Maunganui,195,74.0
979,10,New Zealand,Bangladesh,1,169,101,7,10.04,Mount Maunganui,195,69.0
980,10,New Zealand,Bangladesh,0,169,102,6,9.94,Mount Maunganui,195,65.0
981,10,New Zealand,Bangladesh,2,171,103,6,9.96,Mount Maunganui,195,66.0
982,10,New Zealand,Bangladesh,0,171,104,5,9.87,Mount Maunganui,195,64.0
983,10,New Zealand,Bangladesh,1,172,105,5,9.83,Mount Maunganui,195,59.0
984,10,New Zealand,Bangladesh,1,173,106,5,9.79,Mount Maunganui,195,58.0
985,10,New Zealand,Bangladesh,1,174,107,5,9.76,Mount Maunganui,195,53.0
986,10,New Zealand,Bangladesh,1,175,108,5,9.72,Mount Maunganui,195,50.0
987,10,New Zealand,Bangladesh,2,177,109,5,9.74,Mount Maunganui,195,48.0
988,10,New Zealand,Bangladesh,1,178,110,5,9.71,Mount Maunganui,195,43.0
989,10,New Zealand,Bangladesh,1,179,111,5,9.68,Mount Maunganui,195,40.0
990,10,New Zealand,Bangladesh,1,180,112,5,9.64,Mount Maunganui,195,39.0
991,10,New Zealand,Bangladesh,1,181,113,5,9.61,Mount Maunganui,195,39.0
992,10,New Zealand,Bangladesh,1,182,114,5,9.58,Mount Maunganui,195,39.0
993,10,New Zealand,Bangladesh,0,182,115,5,9.5,Mount Maunganui,195,38.0
994,10,New Zealand,Bangladesh,4,186,116,5,9.62,Mount Maunganui,195,41.0
995,10,New Zealand,Bangladesh,2,188,117,5,9.64,Mount Maunganui,195,42.0
996,10,New Zealand,Bangladesh,2,190,118,5,9.66,Mount Maunganui,195,40.0
997,10,New Zealand,Bangladesh,0,190,119,4,9.58,Mount Maunganui,195,40.0
998,10,New Zealand,Bangladesh,2,192,120,4,9.6,Mount Maunganui,195,41.0
999,10,New Zealand,Bangladesh,0,192,121,4,9.52,Mount Maunganui,195,40.0
1000,10,New Zealand,Bangladesh,2,194,122,4,9.54,Mount Maunganui,195,41.0
1001,10,New Zealand,Bangladesh,0,194,123,3,9.46,Mount Maunganui,195,40.0
1002,10,New Zealand,Bangladesh,1,195,124,3,9.44,Mount Maunganui,195,40.0
1032,11,New Zealand,Bangladesh,0,36,30,9,7.2,Mount Maunganui,194,36.0
1033,11,New Zealand,Bangladesh,0,36,31,8,6.97,Mount Maunganui,194,36.0
1034,11,New Zealand,Bangladesh,0,36,32,8,6.75,Mount Maunganui,194,35.0
1035,11,New Zealand,Bangladesh,4,40,33,8,7.27,Mount Maunganui,194,35.0
1036,11,New Zealand,Bangladesh,1,41,34,8,7.24,Mount Maunganui,194,32.0
1037,11,New Zealand,Bangladesh,0,41,35,8,7.03,Mount Maunganui,194,32.0
1038,11,New Zealand,Bangladesh,0,41,36,8,6.83,Mount Maunganui,194,32.0
1039,11,New Zealand,Bangladesh,0,41,37,8,6.65,Mount Maunganui,194,31.0
1040,11,New Zealand,Bangladesh,0,41,38,7,6.47,Mount Maunganui,194,30.0
1041,11,New Zealand,Bangladesh,0,41,39,7,6.31,Mount Maunganui,194,30.0
1042,11,New Zealand,Bangladesh,0,41,40,7,6.15,Mount Maunganui,194,30.0
1043,11,New Zealand,Bangladesh,1,42,41,7,6.15,Mount Maunganui,194,30.0
1044,11,New Zealand,Bangladesh,1,43,42,7,6.14,Mount Maunganui,194,30.0
1045,11,New Zealand,Bangladesh,1,44,43,7,6.14,Mount Maunganui,194,31.0
1046,11,New Zealand,Bangladesh,1,45,44,7,6.14,Mount Maunganui,194,32.0
1047,11,New Zealand,Bangladesh,0,45,45,7,6.0,Mount Maunganui,194,31.0
1048,11,New Zealand,Bangladesh,0,45,46,7,5.87,Mount Maunganui,194,31.0
1049,11,New Zealand,Bangladesh,0,45,47,7,5.74,Mount Maunganui,194,27.0
1050,11,New Zealand,Bangladesh,1,46,48,7,5.75,Mount Maunganui,194,27.0
1051,11,New Zealand,Bangladesh,0,46,49,7,5.63,Mount Maunganui,194,27.0
1052,11,New Zealand,Bangladesh,0,46,50,7,5.52,Mount Maunganui,194,26.0
1053,11,New Zealand,Bangladesh,1,47,51,7,5.53,Mount Maunganui,194,27.0
1054,11,New Zealand,Bangladesh,1,48,52,7,5.54,Mount Maunganui,194,28.0
1055,11,New Zealand,Bangladesh,1,49,53,7,5.55,Mount Maunganui,194,25.0
1056,11,New Zealand,Bangladesh,0,49,54,7,5.44,Mount Maunganui,194,21.0
1057,11,New Zealand,Bangladesh,1,50,55,7,5.45,Mount Maunganui,194,20.0
1058,11,New Zealand,Bangladesh,1,51,56,7,5.46,Mount Maunganui,194,17.0
1059,11,New Zealand,Bangladesh,1,52,57,7,5.47,Mount Maunganui,194,18.0
1060,11,New Zealand,Bangladesh,1,53,58,7,5.48,Mount Maunganui,194,18.0
1061,11,New Zealand,Bangladesh,1,54,59,7,5.49,Mount Maunganui,194,18.0
1062,11,New Zealand,Bangladesh,0,54,60,7,5.4,Mount Maunganui,194,18.0
1063,11,New Zealand,Bangladesh,1,55,61,7,5.41,Mount Maunganui,194,19.0
1064,11,New Zealand,Bangladesh,0,55,62,7,5.32,Mount Maunganui,194,19.0
1065,11,New Zealand,Bangladesh,4,59,63,7,5.62,Mount Maunganui,194,19.0
1066,11,New Zealand,Bangladesh,2,61,64,7,5.72,Mount Maunganui,194,20.0
1067,11,New Zealand,Bangladesh,1,62,65,7,5.72,Mount Maunganui,194,21.0
1068,11,New Zealand,Bangladesh,4,66,66,7,6.0,Mount Maunganui,194,25.0
1069,11,New Zealand,Bangladesh,1,67,67,7,6.0,Mount Maunganui,194,26.0
1070,11,New Zealand,Bangladesh,1,68,68,7,6.0,Mount Maunganui,194,27.0
1071,11,New Zealand,Bangladesh,1,69,69,7,6.0,Mount Maunganui,194,28.0
1072,11,New Zealand,Bangladesh,6,75,70,7,6.43,Mount Maunganui,194,34.0
1073,11,New Zealand,Bangladesh,1,76,71,7,6.42,Mount Maunganui,194,34.0
1074,11,New Zealand,Bangladesh,1,77,72,7,6.42,Mount Maunganui,194,34.0
1075,11,New Zealand,Bangladesh,2,79,73,7,6.49,Mount Maunganui,194,35.0
1076,11,New Zealand,Bangladesh,4,83,74,7,6.73,Mount Maunganui,194,38.0
1077,11,New Zealand,Bangladesh,2,85,75,7,6.8,Mount Maunganui,194,40.0
1078,11,New Zealand,Bangladesh,4,89,76,7,7.03,Mount Maunganui,194,44.0
1079,11,New Zealand,Bangladesh,1,90,77,7,7.01,Mount Maunganui,194,45.0
1080,11,New Zealand,Bangladesh,1,91,78,7,7.0,Mount Maunganui,194,45.0
1081,11,New Zealand,Bangladesh,0,91,79,7,6.91,Mount Maunganui,194,45.0
1082,11,New Zealand,Bangladesh,1,92,80,7,6.9,Mount Maunganui,194,46.0
1083,11,New Zealand,Bangladesh,6,98,81,7,7.26,Mount Maunganui,194,51.0
1084,11,New Zealand,Bangladesh,4,102,82,7,7.46,Mount Maunganui,194,54.0
1085,11,New Zealand,Bangladesh,0,102,83,7,7.37,Mount Maunganui,194,53.0
1086,11,New Zealand,Bangladesh,0,102,84,7,7.29,Mount Maunganui,194,53.0
1087,11,New Zealand,Bangladesh,1,103,85,7,7.27,Mount Maunganui,194,53.0
1088,11,New Zealand,Bangladesh,4,107,86,7,7.47,Mount Maunganui,194,56.0
1089,11,New Zealand,Bangladesh,1,108,87,7,7.45,Mount Maunganui,194,56.0
1090,11,New Zealand,Bangladesh,4,112,88,7,7.64,Mount Maunganui,194,59.0
1091,11,New Zealand,Bangladesh,6,118,89,7,7.96,Mount Maunganui,194,64.0
1092,11,New Zealand,Bangladesh,6,124,90,7,8.27,Mount Maunganui,194,70.0
1093,11,New Zealand,Bangladesh,1,125,91,7,8.24,Mount Maunganui,194,70.0
1094,11,New Zealand,Bangladesh,1,126,92,7,8.22,Mount Maunganui,194,71.0
1095,11,New Zealand,Bangladesh,2,128,93,7,8.26,Mount Maunganui,194,69.0
1096,11,New Zealand,Bangladesh,0,128,94,7,8.17,Mount Maunganui,194,67.0
1097,11,New Zealand,Bangladesh,1,129,95,7,8.15,Mount Maunganui,194,67.0
1098,11,New Zealand,Bangladesh,0,129,96,7,8.06,Mount Maunganui,194,63.0
1099,11,New Zealand,Bangladesh,0,129,97,7,7.98,Mount Maunganui,194,62.0
1100,11,New Zealand,Bangladesh,1,130,98,7,7.96,Mount Maunganui,194,62.0
1101,11,New Zealand,Bangladesh,6,136,99,7,8.24,Mount Maunganui,194,67.0
1102,11,New Zealand,Bangladesh,6,142,100,7,8.52,Mount Maunganui,194,67.0
1103,11,New Zealand,Bangladesh,6,148,101,7,8.79,Mount Maunganui,194,72.0
1104,11,New Zealand,Bangladesh,2,150,102,7,8.82,Mount Maunganui,194,73.0
1105,11,New Zealand,Bangladesh,0,150,103,7,8.74,Mount Maunganui,194,71.0
1106,11,New Zealand,Bangladesh,1,151,104,7,8.71,Mount Maunganui,194,68.0
1107,11,New Zealand,Bangladesh,2,153,105,7,8.74,Mount Maunganui,194,68.0
1108,11,New Zealand,Bangladesh,1,154,106,7,8.72,Mount Maunganui,194,65.0
1109,11,New Zealand,Bangladesh,4,158,107,7,8.86,Mount Maunganui,194,68.0
1110,11,New Zealand,Bangladesh,1,159,108,7,8.83,Mount Maunganui,194,68.0
1111,11,New Zealand,Bangladesh,6,165,109,7,9.08,Mount Maunganui,194,74.0
1112,11,New Zealand,Bangladesh,0,165,110,6,9.0,Mount Maunganui,194,73.0
1113,11,New Zealand,Bangladesh,2,167,111,6,9.03,Mount Maunganui,194,69.0
1114,11,New Zealand,Bangladesh,1,168,112,6,9.0,Mount Maunganui,194,66.0
1115,11,New Zealand,Bangladesh,2,170,113,6,9.03,Mount Maunganui,194,68.0
1116,11,New Zealand,Bangladesh,6,176,114,6,9.26,Mount Maunganui,194,74.0
1117,11,New Zealand,Bangladesh,1,177,115,6,9.23,Mount Maunganui,194,74.0
1118,11,New Zealand,Bangladesh,1,178,116,6,9.21,Mount Maunganui,194,71.0
1119,11,New Zealand,Bangladesh,6,184,117,6,9.44,Mount Maunganui,194,76.0
1120,11,New Zealand,Bangladesh,1,185,118,6,9.41,Mount Maunganui,194,73.0
1121,11,New Zealand,Bangladesh,1,186,119,6,9.38,Mount Maunganui,194,68.0
1122,11,New Zealand,Bangladesh,0,186,120,6,9.3,Mount Maunganui,194,62.0
1123,11,New Zealand,Bangladesh,6,192,121,6,9.52,Mount Maunganui,194,67.0
1124,11,New Zealand,Bangladesh,2,194,122,6,9.54,Mount Maunganui,194,68.0
1154,12,South Africa,New Zealand,0,41,30,9,8.2,Auckland,185,41.0
1155,12,South Africa,New Zealand,1,42,31,9,8.13,Auckland,185,42.0
1156,12,South Africa,New Zealand,1,43,32,9,8.06,Auckland,185,39.0
1157,12,South Africa,New Zealand,4,47,33,9,8.55,Auckland,185,43.0
1158,12,South Africa,New Zealand,1,48,34,9,8.47,Auckland,185,44.0
1159,12,South Africa,New Zealand,4,52,35,9,8.91,Auckland,185,47.0
1160,12,South Africa,New Zealand,4,56,36,9,9.33,Auckland,185,51.0
1161,12,South Africa,New Zealand,0,56,37,9,9.08,Auckland,185,51.0
1162,12,South Africa,New Zealand,1,57,38,9,9.0,Auckland,185,48.0
1163,12,South Africa,New Zealand,0,57,39,9,8.77,Auckland,185,44.0
1164,12,South Africa,New Zealand,1,58,40,9,8.7,Auckland,185,44.0
1165,12,South Africa,New Zealand,1,59,41,9,8.63,Auckland,185,45.0
1166,12,South Africa,New Zealand,1,60,42,9,8.57,Auckland,185,46.0
1167,12,South Africa,New Zealand,1,61,43,9,8.51,Auckland,185,47.0
1168,12,South Africa,New Zealand,2,63,44,9,8.59,Auckland,185,49.0
1169,12,South Africa,New Zealand,1,64,45,9,8.53,Auckland,185,49.0
1170,12,South Africa,New Zealand,1,65,46,9,8.48,Auckland,185,50.0
1171,12,South Africa,New Zealand,2,67,47,9,8.55,Auckland,185,52.0
1172,12,South Africa,New Zealand,2,69,48,9,8.62,Auckland,185,54.0
1173,12,South Africa,New Zealand,1,70,49,9,8.57,Auckland,185,54.0
1174,12,South Africa,New Zealand,1,71,50,9,8.52,Auckland,185,54.0
1175,12,South Africa,New Zealand,1,72,51,9,8.47,Auckland,185,55.0
1176,12,South Africa,New Zealand,1,73,52,9,8.42,Auckland,185,54.0
1177,12,South Africa,New Zealand,6,79,53,9,8.94,Auckland,185,60.0
1178,12,South Africa,New Zealand,1,80,54,9,8.89,Auckland,185,61.0
1179,12,South Africa,New Zealand,1,81,55,9,8.84,Auckland,185,56.0
1180,12,South Africa,New Zealand,6,87,56,9,9.32,Auckland,185,58.0
1181,12,South Africa,New Zealand,4,91,57,9,9.58,Auckland,185,58.0
1182,12,South Africa,New Zealand,0,91,58,9,9.41,Auckland,185,54.0
1183,12,South Africa,New Zealand,6,97,59,9,9.86,Auckland,185,56.0
1184,12,South Africa,New Zealand,1,98,60,9,9.8,Auckland,185,57.0
1185,12,South Africa,New Zealand,0,98,61,9,9.64,Auckland,185,56.0
1186,12,South Africa,New Zealand,0,98,62,9,9.48,Auckland,185,55.0
1187,12,South Africa,New Zealand,1,99,63,9,9.43,Auckland,185,52.0
1188,12,South Africa,New Zealand,0,99,64,9,9.28,Auckland,185,51.0
1189,12,South Africa,New Zealand,1,100,65,9,9.23,Auckland,185,48.0
1190,12,South Africa,New Zealand,1,101,66,9,9.18,Auckland,185,45.0
1191,12,South Africa,New Zealand,1,102,67,9,9.13,Auckland,185,46.0
1192,12,South Africa,New Zealand,0,102,68,9,9.0,Auckland,185,45.0
1193,12,South Africa,New Zealand,0,102,69,8,8.87,Auckland,185,45.0
1194,12,South Africa,New Zealand,1,103,70,8,8.83,Auckland,185,45.0
1195,12,South Africa,New Zealand,1,104,71,8,8.79,Auckland,185,45.0
1196,12,South Africa,New Zealand,1,105,72,8,8.75,Auckland,185,45.0
1197,12,South Africa,New Zealand,1,106,73,8,8.71,Auckland,185,45.0
1198,12,South Africa,New Zealand,1,107,74,8,8.68,Auckland,185,44.0
1199,12,South Africa,New Zealand,0,107,75,8,8.56,Auckland,185,43.0
1200,12,South Africa,New Zealand,1,108,76,8,8.53,Auckland,185,43.0
1201,12,South Africa,New Zealand,4,112,77,8,8.73,Auckland,185,45.0
1202,12,South Africa,New Zealand,1,113,78,8,8.69,Auckland,185,44.0
1203,12,South Africa,New Zealand,4,117,79,8,8.89,Auckland,185,47.0
1204,12,South Africa,New Zealand,1,118,80,8,8.85,Auckland,185,47.0
1205,12,South Africa,New Zealand,0,118,81,8,8.74,Auckland,185,46.0
1206,12,South Africa,New Zealand,4,122,82,8,8.93,Auckland,185,49.0
1207,12,South Africa,New Zealand,1,123,83,8,8.89,Auckland,185,44.0
1208,12,South Africa,New Zealand,0,123,84,7,8.79,Auckland,185,43.0
1209,12,South Africa,New Zealand,4,127,85,7,8.96,Auckland,185,46.0
1210,12,South Africa,New Zealand,0,127,86,7,8.86,Auckland,185,40.0
1211,12,South Africa,New Zealand,2,129,87,7,8.9,Auckland,185,38.0
1212,12,South Africa,New Zealand,6,135,88,7,9.2,Auckland,185,44.0
1213,12,South Africa,New Zealand,1,136,89,7,9.17,Auckland,185,39.0
1214,12,South Africa,New Zealand,1,137,90,7,9.13,Auckland,185,39.0
1215,12,South Africa,New Zealand,1,138,91,7,9.1,Auckland,185,40.0
1216,12,South Africa,New Zealand,1,139,92,7,9.07,Auckland,185,41.0
1217,12,South Africa,New Zealand,0,139,93,7,8.97,Auckland,185,40.0
1218,12,South Africa,New Zealand,6,145,94,7,9.26,Auckland,185,46.0
1219,12,South Africa,New Zealand,0,145,95,6,9.16,Auckland,185,45.0
1220,12,South Africa,New Zealand,1,146,96,6,9.12,Auckland,185,45.0
1221,12,South Africa,New Zealand,0,146,97,6,9.03,Auckland,185,44.0
1222,12,South Africa,New Zealand,0,146,98,6,8.94,Auckland,185,44.0
1223,12,South Africa,New Zealand,0,146,99,6,8.85,Auckland,185,44.0
1224,12,South Africa,New Zealand,1,147,100,6,8.82,Auckland,185,44.0
1225,12,South Africa,New Zealand,1,148,101,6,8.79,Auckland,185,44.0
1226,12,South Africa,New Zealand,4,152,102,6,8.94,Auckland,185,47.0
1227,12,South Africa,New Zealand,4,156,103,6,9.09,Auckland,185,50.0
1228,12,South Africa,New Zealand,1,157,104,6,9.06,Auckland,185,50.0
1229,12,South Africa,New Zealand,0,157,105,6,8.97,Auckland,185,50.0
1230,12,South Africa,New Zealand,6,163,106,6,9.23,Auckland,185,55.0
1231,12,South Africa,New Zealand,1,164,107,6,9.2,Auckland,185,52.0
1232,12,South Africa,New Zealand,0,164,108,6,9.11,Auckland,185,51.0
1233,12,South Africa,New Zealand,6,170,109,6,9.36,Auckland,185,53.0
1234,12,South Africa,New Zealand,1,171,110,6,9.33,Auckland,185,53.0
1235,12,South Africa,New Zealand,0,171,111,5,9.24,Auckland,185,53.0
1236,12,South Africa,New Zealand,1,172,112,5,9.21,Auckland,185,50.0
1237,12,South Africa,New Zealand,0,172,113,5,9.13,Auckland,185,49.0
1238,12,South Africa,New Zealand,1,173,114,5,9.11,Auckland,185,50.0
1239,12,South Africa,New Zealand,0,173,115,5,9.03,Auckland,185,46.0
1240,12,South Africa,New Zealand,0,173,116,5,8.95,Auckland,185,46.0
1241,12,South Africa,New Zealand,6,179,117,5,9.18,Auckland,185,50.0
1242,12,South Africa,New Zealand,0,179,118,5,9.1,Auckland,185,44.0
1243,12,South Africa,New Zealand,0,179,119,5,9.03,Auckland,185,43.0
1244,12,South Africa,New Zealand,2,181,120,5,9.05,Auckland,185,44.0
1245,12,South Africa,New Zealand,0,181,121,4,8.98,Auckland,185,43.0
1246,12,South Africa,New Zealand,4,185,122,4,9.1,Auckland,185,46.0
1276,13,South Africa,England,0,33,30,7,6.6,Southampton,142,33.0
1277,13,South Africa,England,0,33,31,7,6.39,Southampton,142,33.0
1278,13,South Africa,England,4,37,32,7,6.94,Southampton,142,36.0
1279,13,South Africa,England,1,38,33,7,6.91,Southampton,142,36.0
1280,13,South Africa,England,1,39,34,7,6.88,Southampton,142,34.0
1281,13,South Africa,England,2,41,35,7,7.03,Southampton,142,34.0
1282,13,South Africa,England,1,42,36,7,7.0,Southampton,142,35.0
1283,13,South Africa,England,1,43,37,7,6.97,Southampton,142,36.0
1284,13,South Africa,England,0,43,38,7,6.79,Southampton,142,36.0
1285,13,South Africa,England,1,44,39,7,6.77,Southampton,142,36.0
1286,13,South Africa,England,0,44,40,7,6.6,Southampton,142,32.0
1287,13,South Africa,England,1,45,41,7,6.59,Southampton,142,33.0
1288,13,South Africa,England,1,46,42,7,6.57,Southampton,142,32.0
1289,13,South Africa,England,1,47,43,7,6.56,Southampton,142,29.0
1290,13,South Africa,England,0,47,44,7,6.41,Southampton,142,23.0
1291,13,South Africa,England,0,47,45,7,6.27,Southampton,142,23.0
1292,13,South Africa,England,4,51,46,7,6.65,Southampton,142,26.0
1293,13,South Africa,England,1,52,47,7,6.64,Southampton,142,27.0
1294,13,South Africa,England,1,53,48,7,6.62,Southampton,142,27.0
1295,13,South Africa,England,0,53,49,7,6.49,Southampton,142,27.0
1296,13,South Africa,England,1,54,50,7,6.48,Southampton,142,27.0
1297,13,South Africa,England,0,54,51,7,6.35,Southampton,142,26.0
1298,13,South Africa,England,1,55,52,7,6.35,Southampton,142,27.0
1299,13,South Africa,England,0,55,53,7,6.23,Southampton,142,27.0
1300,13,South Africa,England,0,55,54,7,6.11,Southampton,142,27.0
1301,13,South Africa,England,0,55,55,7,6.0,Southampton,142,23.0
1302,13,South Africa,England,1,56,56,7,6.0,Southampton,142,24.0
1303,13,South Africa,England,1,57,57,7,6.0,Southampton,142,25.0
1304,13,South Africa,England,2,59,58,7,6.1,Southampton,142,27.0
1305,13,South Africa,England,1,60,59,7,6.1,Southampton,142,27.0
1306,13,South Africa,England,1,61,60,7,6.1,Southampton,142,28.0
1307,13,South Africa,England,1,62,61,7,6.1,Southampton,142,29.0
1308,13,South Africa,England,1,63,62,7,6.1,Southampton,142,26.0
1309,13,South Africa,England,2,65,63,7,6.19,Southampton,142,27.0
1310,13,South Africa,England,0,65,64,7,6.09,Southampton,142,26.0
1311,13,South Africa,England,1,66,65,7,6.09,Southampton,142,25.0
1312,13,South Africa,England,1,67,66,7,6.09,Southampton,142,25.0
1313,13,South Africa,England,1,68,67,7,6.09,Southampton,142,25.0
1314,13,South Africa,England,0,68,68,7,6.0,Southampton,142,25.0
1315,13,South Africa,England,1,69,69,7,6.0,Southampton,142,25.0
1316,13,South Africa,England,1,70,70,7,6.0,Southampton,142,26.0
1317,13,South Africa,England,2,72,71,7,6.08,Southampton,142,27.0
1318,13,South Africa,England,1,73,72,7,6.08,Southampton,142,27.0
1319,13,South Africa,England,0,73,73,7,6.0,Southampton,142,26.0
1320,13,South Africa,England,2,75,74,7,6.08,Southampton,142,28.0
1321,13,South Africa,England,0,75,75,7,6.0,Southampton,142,28.0
1322,13,South Africa,England,1,76,76,7,6.0,Southampton,142,25.0
1323,13,South Africa,England,1,77,77,7,6.0,Southampton,142,25.0
1324,13,South Africa,England,1,78,78,7,6.0,Southampton,142,25.0
